id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
379353477429731328,2013-09-15,21:18:11,UTC,127056197,TCL_WxAlerts,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/146jB4F ",0,0,0,,[],https://twitter.com/TCL_WxAlerts/status/379353477429731328/
379353272017891330,2013-09-15,21:17:22,UTC,28188490,BurnsKIII3News,Alan Holt 3 News MeteorologistHurricane Ingrid is showing signs of weakening this afternoon.Winds are...  http://fb.me/1FuD5Cf5A ,0,0,0,,[],https://twitter.com/BurnsKIII3News/status/379353272017891330/
379352997299367936,2013-09-15,21:16:17,UTC,152805513,yamkin1,"Mexico Evacuates 5,000 Ahead Of Hurricane Ingrid  http://news.asiaone.com/news/world/mexico-evacuates-5000-ahead-hurricane-ingrid …",0,0,0,,[],https://twitter.com/yamkin1/status/379352997299367936/
379352991280537602,2013-09-15,21:16:15,UTC,33860798,Time2WakeUpNews,Hurricane Ingrid Advisory 14 issued; outer rain bands from Ingrid nearing the coast of Mexico - @NHC_Atlantic  http://1.usa.gov/Km64JR ,0,0,0,,[],https://twitter.com/Time2WakeUpNews/status/379352991280537602/
379352935949295616,2013-09-15,21:16:02,UTC,58555990,Buzcast,"Hurricane Ingrid soaking Mexico's Gulf Coast, while Manuel attacks from Pacific.  http://qza.me/YcENR ",0,0,0,,[],https://twitter.com/Buzcast/status/379352935949295616/
379352408150638592,2013-09-15,21:13:56,UTC,186501337,EnRe_Mx,Hurricane Ingrid and Tropical Storm Manuel drench Mexico  http://reut.rs/16aP970 ,0,1,0,,[],https://twitter.com/EnRe_Mx/status/379352408150638592/
379352390173876224,2013-09-15,21:13:52,UTC,73622364,rodolfoconher,Hurricane Ingrid and Tropical Storm Manuel drench Mexico  http://reut.rs/16aP970 ,0,0,0,,[],https://twitter.com/rodolfoconher/status/379352390173876224/
379352388278026241,2013-09-15,21:13:52,UTC,176783850,BioercaShop,Hurricane Ingrid and Tropical Storm Manuel drench Mexico  http://reut.rs/16aP970 ,0,0,0,,[],https://twitter.com/BioercaShop/status/379352388278026241/
379352281927278592,2013-09-15,21:13:26,UTC,624788506,ingridgpeterson,"I'm a hurricane! ""@AP: Hurricane Ingrid churns off Mexico's Gulf:  http://apne.ws/19Ufn0y  -KM""",0,0,0,,[],https://twitter.com/ingridgpeterson/status/379352281927278592/
379352275874885632,2013-09-15,21:13:25,UTC,27983934,scannermastertx,Tropical Update: Satellite of Hurricane Ingrid and projected path along with expected rain fall projections in Texas,0,0,0,,[],https://twitter.com/scannermastertx/status/379352275874885632/
379352076372815872,2013-09-15,21:12:37,UTC,353735225,TVsJordanSteele,#HurricaneIngrid moving towards the Mexico Coastline. The outer bands will bring us isolated rain. 20%-30% from...  http://fb.me/2llCBcoX1 ,0,2,0,,['#HurricaneIngrid'],https://twitter.com/TVsJordanSteele/status/379352076372815872/
379351972539015168,2013-09-15,21:12:12,UTC,18795223,MakeaSplash,Hurricane Ingrid forms off Mexico  http://goo.gl/BAfhZA ,0,0,0,,[],https://twitter.com/MakeaSplash/status/379351972539015168/
379351805395628032,2013-09-15,21:11:33,UTC,23276535,AlanSHolt,Coastal Bend rainfall totals as of 4p. Showers from Hurricane #Ingrid giving almost everyone some rain in the bucket pic.twitter.com/Vwe7iUWI17,0,0,0,,['#Ingrid'],https://twitter.com/AlanSHolt/status/379351805395628032/
379351755059785728,2013-09-15,21:11:21,UTC,464998338,nahtEaginuZ,"@NBCNews Hurricane Ingrid soaking Mexico's Gulf Coast, while Manuel attacks from Pacific - World News  http://worldnews.nbcnews.com/_news/2013/09/15/20497513-hurricane-ingrid-soaking-mexicos-gulf-coast-while-manuel-attacks-from-pacific?lite?ocid=twitter … via @NBCnews",0,0,0,,[],https://twitter.com/nahtEaginuZ/status/379351755059785728/
379351508426313729,2013-09-15,21:10:22,UTC,23276535,AlanSHolt,"Latest forecast track for Hurricane #Ingrid shows weakening to a tropical storm at landfall Monday, north of Tampico pic.twitter.com/bRLVAGrRHS",0,1,0,,['#Ingrid'],https://twitter.com/AlanSHolt/status/379351508426313729/
379351467670241280,2013-09-15,21:10:12,UTC,141607722,nettlebay,Hurricane Ingrid - North Atlantic: Updated: 5pm EDT Sun Sep 15 2013 Wind: 74 MPH | Location: 22.7N 96.3W | Mo...  http://gxyp1.tk ,0,0,0,,[],https://twitter.com/nettlebay/status/379351467670241280/
379351463530483713,2013-09-15,21:10:11,UTC,188002685,TobyPBarrett,Hurricane Ingrid looking weak but still dangerous to Eastern Mexico due to high rainfall  http://goes.gsfc.nasa.gov/goescolor/goeseast/hurricane2/movie/latest_ref.mov …,0,0,0,,[],https://twitter.com/TobyPBarrett/status/379351463530483713/
379351159082737664,2013-09-15,21:08:58,UTC,1864320601,lepakshiverman,"Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Manuel triggered r...  http://bit.ly/1gk43fR ",0,0,0,,[],https://twitter.com/lepakshiverman/status/379351159082737664/
379351157321109504,2013-09-15,21:08:58,UTC,1864280371,chaitralisalvi1,"Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Manuel triggered r...  http://bit.ly/1gk43fR ",0,0,0,,[],https://twitter.com/chaitralisalvi1/status/379351157321109504/
379351155630829568,2013-09-15,21:08:58,UTC,1220613144,joshinmethews,"Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Manuel triggered r...  http://bit.ly/1gk43fR ",0,0,0,,[],https://twitter.com/joshinmethews/status/379351155630829568/
379351153722408960,2013-09-15,21:08:57,UTC,1864086078,manalikirloskar,"Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Manuel triggered r...  http://bit.ly/1gk43fR ",0,0,0,,[],https://twitter.com/manalikirloskar/status/379351153722408960/
379351151927234560,2013-09-15,21:08:57,UTC,60518822,sapangoyal,"ISBPL: #NEWS Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Manue...  http://bit.ly/1gk43fR ",0,0,0,,['#NEWS'],https://twitter.com/sapangoyal/status/379351151927234560/
379351027276726272,2013-09-15,21:08:27,UTC,28188490,BurnsKIII3News,Alan Holt 3 News MeteorologistLatest forecast track for Hurricane Ingrid indicates a weakening storm. Still...  http://fb.me/2Q5txWNa7 ,0,0,0,,[],https://twitter.com/BurnsKIII3News/status/379351027276726272/
379350708157288448,2013-09-15,21:07:11,UTC,189720379,catrisky,"Hurricane warnings set for Mexican coast: MIAMI, Sept. 15 (UPI) -- Hurricane Ingrid was 110 miles east-northea...  http://bit.ly/146pAGy ",0,0,0,,[],https://twitter.com/catrisky/status/379350708157288448/
379350541731500032,2013-09-15,21:06:31,UTC,195149314,livingearthapp,"Severe storms for Mexico. Hurricane Ingrid and Manual, together off Mexico’s shoreline today.  pic.twitter.com/weR8dYSFqE",0,5,1,,[],https://twitter.com/livingearthapp/status/379350541731500032/
379350476296159232,2013-09-15,21:06:16,UTC,349568348,robertstewart11,"Hurricane Ingrid, Tropical Storm Manuel hit Mexico, killing 15 -  http://goo.gl/news/LzQJ  via  http://news.google.com/ ",0,0,0,,[],https://twitter.com/robertstewart11/status/379350476296159232/
379350156480483328,2013-09-15,21:04:59,UTC,35257944,workingtrucker,"Hurricane Ingrid, TS Manuel threaten Mexico  http://news.msn.com/world/hurricane-ingrid-ts-manuel-threaten-mexico#tscptmt …",0,0,0,,['#tscptmt'],https://twitter.com/workingtrucker/status/379350156480483328/
379350117448314880,2013-09-15,21:04:50,UTC,18922264,11AliveWeather,Hurricane Ingrid Nearing Landfall on Gulf Coast  http://on.11alive.com/18pdnA8 ,0,1,0,,[],https://twitter.com/11AliveWeather/status/379350117448314880/
379350102004879360,2013-09-15,21:04:46,UTC,21894638,suzumibaci,"@DYvineyards causing trouble? Hurricane Ingrid approaches Gulf Coast, threatens Mexico  http://huff.to/1efT3U6 ",1,0,0,,[],https://twitter.com/suzumibaci/status/379350102004879360/
379350061768929282,2013-09-15,21:04:37,UTC,52047494,KABBFOX29,Hurricane Ingrid Closing Beaches  http://bit.ly/1gkaG1J  #FoxSA,0,1,0,,['#FoxSA'],https://twitter.com/KABBFOX29/status/379350061768929282/
379349931037048832,2013-09-15,21:04:06,UTC,200247621,HouseOfJapancom,Hurricane Ingrid forms off Mexico  http://www.houseofjapan.com/world/hurricane-ingrid-forms-off-mexico …,0,0,0,,[],https://twitter.com/HouseOfJapancom/status/379349931037048832/
379349863000834049,2013-09-15,21:03:49,UTC,22361091,vallo38,"Hurricane Ingrid, TS Manuel threaten Mexico  http://news.msn.com/world/hurricane-ingrid-ts-manuel-threaten-mexico#tscptmt …",0,0,0,,['#tscptmt'],https://twitter.com/vallo38/status/379349863000834049/
379349536281735170,2013-09-15,21:02:32,UTC,161371999,dyaalertas,Hurricane #Ingrid advisory 14 issued. Outer rain bands from #Ingrid nearing the coast of mexico.  http://go.usa.gov/W3H  Via NHC_Atlantic,0,0,0,,"['#Ingrid', '#Ingrid']",https://twitter.com/dyaalertas/status/379349536281735170/
379349288515432448,2013-09-15,21:01:33,UTC,20011859,BrettCrandall13,Hurricane #ingrid on track to make landfall north of Tampico Monday morning around sunrise @kgbt #rgv  http://www.valleycentral.com/news/story.aspx?id=946972#.UjYt7casiSo …,1,3,0,,"['#ingrid', '#rgv']",https://twitter.com/BrettCrandall13/status/379349288515432448/
379349047397462016,2013-09-15,21:00:35,UTC,1040261593,DiggCash,"Hurricane Ingrid, TS Manuel near Mexico, kill 12 - USA TODAY -  http://www.waddywood.com/hurricane-ingrid-ts-manuel-near-mexico-kill-12-usa-today/ …",0,0,0,,[],https://twitter.com/DiggCash/status/379349047397462016/
379349005357940736,2013-09-15,21:00:25,UTC,404442001,emckiernan13,Current weather conditions in #Mexico due to Hurricane Ingrid and Tropical Storm Manuel  http://www.accuweather.com/en/mx/national/satellite …,0,1,0,,['#Mexico'],https://twitter.com/emckiernan13/status/379349005357940736/
379348633013207040,2013-09-15,20:58:56,UTC,70154703,dsingh55,Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://gu.com/p/3tn8b/tw ,0,0,0,,[],https://twitter.com/dsingh55/status/379348633013207040/
379348627157942272,2013-09-15,20:58:55,UTC,77006332,vtuszing,Mexico storms trigger flooding landslides - Hurricane Ingrid and Tropical Storm Manuel brought heavy rains...  http://tmblr.co/ZHsFrsv8GSGD ,0,0,0,,[],https://twitter.com/vtuszing/status/379348627157942272/
379348408277807104,2013-09-15,20:58:03,UTC,58101529,SanAntonioCP,Hurricane Ingrid Closing Beaches: By: Fox S.A. StaffHurricane Ingrid is churning toward the coast of Mexico...  http://dlvr.it/3z2xW7 ,0,0,0,,[],https://twitter.com/SanAntonioCP/status/379348408277807104/
379348372479410176,2013-09-15,20:57:54,UTC,282723907,meteyo,"Alèt Siklòn: Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMT...  http://1.usa.gov/16vx2M8 ",0,0,0,,[],https://twitter.com/meteyo/status/379348372479410176/
379348371435044864,2013-09-15,20:57:54,UTC,282723907,meteyo,Alèt Siklòn: Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  000WTNT4...  http://1.usa.gov/16vx32M ,0,0,0,,[],https://twitter.com/meteyo/status/379348371435044864/
379348370193522688,2013-09-15,20:57:54,UTC,282723907,meteyo,Alèt Siklòn: Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013          ...  http://1.usa.gov/16vx32K ,0,0,0,,[],https://twitter.com/meteyo/status/379348370193522688/
379348369472098305,2013-09-15,20:57:53,UTC,282723907,meteyo,Alèt Siklòn: Summary for Hurricane INGRID (AT5/AL102013): ...OUTER RAIN BANDS FROM INGRID NEARING THE COAST OF...  http://1.usa.gov/16vx32E ,0,0,0,,[],https://twitter.com/meteyo/status/379348369472098305/
379348364111773696,2013-09-15,20:57:52,UTC,419298017,prtrading,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/146jB4F ",0,0,0,,[],https://twitter.com/prtrading/status/379348364111773696/
379348361096093697,2013-09-15,20:57:51,UTC,419298017,prtrading,Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  000WTNT45 KNHC 152031...  http://1.usa.gov/16vx2vS ,0,0,0,,[],https://twitter.com/prtrading/status/379348361096093697/
379348360324325376,2013-09-15,20:57:51,UTC,419298017,prtrading,Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013                       ...  http://1.usa.gov/16vx2vO ,0,0,0,,[],https://twitter.com/prtrading/status/379348360324325376/
379348351138803712,2013-09-15,20:57:49,UTC,286330686,WeatherFOX8,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:...  http://1.usa.gov/146jB4F  #tropical #hurricane",0,0,0,,"['#tropical', '#hurricane']",https://twitter.com/WeatherFOX8/status/379348351138803712/
379348351050727424,2013-09-15,20:57:49,UTC,268501900,clayares,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/146jB4F ",0,0,0,,[],https://twitter.com/clayares/status/379348351050727424/
379348350597746688,2013-09-15,20:57:49,UTC,286330686,WeatherFOX8,Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  0...  http://1.usa.gov/16vx2vS  #tropical #hurricane,0,0,0,,"['#tropical', '#hurricane']",https://twitter.com/WeatherFOX8/status/379348350597746688/
379348349951803392,2013-09-15,20:57:49,UTC,286330686,WeatherFOX8,Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013  ...  http://1.usa.gov/16vx2vO  #tropical #hurricane,0,0,0,,"['#tropical', '#hurricane']",https://twitter.com/WeatherFOX8/status/379348349951803392/
379348349310095360,2013-09-15,20:57:49,UTC,286330686,WeatherFOX8,Summary for Hurricane INGRID (AT5/AL102013): ...OUTER RAIN BANDS FROM INGRID NEARING THE ...  http://1.usa.gov/1aCKM8K  #tropical #hurricane,0,0,0,,"['#tropical', '#hurricane']",https://twitter.com/WeatherFOX8/status/379348349310095360/
379348338694295552,2013-09-15,20:57:46,UTC,14377820,njcomputerpro,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/146jB4F ",0,0,0,,[],https://twitter.com/njcomputerpro/status/379348338694295552/
379348338404884482,2013-09-15,20:57:46,UTC,55818616,asemwaldwx_5812,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWin...  http://1.usa.gov/146jB4F  #nhc-atl",0,0,0,,['#nhc'],https://twitter.com/asemwaldwx_5812/status/379348338404884482/
379348337708658688,2013-09-15,20:57:46,UTC,55818616,asemwaldwx_5812,Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  000WTNT45 KN...  http://1.usa.gov/16vx2vS  #nhc-atl,0,0,0,,['#nhc'],https://twitter.com/asemwaldwx_5812/status/379348337708658688/
379348337247272960,2013-09-15,20:57:46,UTC,44303183,hurricanestatus,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/16vx2M8 ",0,0,0,,[],https://twitter.com/hurricanestatus/status/379348337247272960/
379348336165134336,2013-09-15,20:57:45,UTC,55818616,asemwaldwx_5812,Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013              ...  http://1.usa.gov/16vx2vO  #nhc-atl,0,0,0,,['#nhc'],https://twitter.com/asemwaldwx_5812/status/379348336165134336/
379348335099781120,2013-09-15,20:57:45,UTC,55818616,asemwaldwx_5812,Summary for Hurricane INGRID (AT5/AL102013): ...OUTER RAIN BANDS FROM INGRID NEARING THE COAST OF MEX...  http://1.usa.gov/1aCKM8K  #nhc-atl,0,0,0,,['#nhc'],https://twitter.com/asemwaldwx_5812/status/379348335099781120/
379348325549350914,2013-09-15,20:57:43,UTC,119814810,hurricanepatrol,"#hurricane Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 ...  http://1.usa.gov/1aCKNJX  #storm",0,0,0,,"['#hurricane', '#storm']",https://twitter.com/hurricanepatrol/status/379348325549350914/
379348325360623616,2013-09-15,20:57:43,UTC,44538849,Disaster_Center,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://tinyurl.com/lvyj547 ",0,0,0,,[],https://twitter.com/Disaster_Center/status/379348325360623616/
379348324903448576,2013-09-15,20:57:43,UTC,119814810,hurricanepatrol,#hurricane Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  000...  http://1.usa.gov/1aCKLSq  #storm,0,0,0,,"['#hurricane', '#storm']",https://twitter.com/hurricanepatrol/status/379348324903448576/
379348324697911296,2013-09-15,20:57:43,UTC,44538849,Disaster_Center,Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  000WTNT45 KNHC 152031...  http://tinyurl.com/m4tupaw ,0,0,0,,[],https://twitter.com/Disaster_Center/status/379348324697911296/
379348324131667969,2013-09-15,20:57:43,UTC,119814810,hurricanepatrol,#hurricane Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013     ...  http://1.usa.gov/1aCKLSo  #storm,0,0,0,,"['#hurricane', '#storm']",https://twitter.com/hurricanepatrol/status/379348324131667969/
379348324051980288,2013-09-15,20:57:43,UTC,44538849,Disaster_Center,Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013                       ...  http://tinyurl.com/kgy3smu ,0,0,0,,[],https://twitter.com/Disaster_Center/status/379348324051980288/
379348323464781824,2013-09-15,20:57:42,UTC,119814810,hurricanepatrol,#hurricane Summary for Hurricane INGRID (AT5/AL102013): ...OUTER RAIN BANDS FROM INGRID NEARING THE COA...  http://1.usa.gov/16vx2vC  #storm,0,0,0,,"['#hurricane', '#storm']",https://twitter.com/hurricanepatrol/status/379348323464781824/
379348307408977920,2013-09-15,20:57:39,UTC,48931774,DutchJamaica,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/146k070 ",0,0,0,,[],https://twitter.com/DutchJamaica/status/379348307408977920/
379348306809217024,2013-09-15,20:57:38,UTC,48931774,DutchJamaica,Hurricane INGRID Forecast Discussion Number 14: Issued at 400 PM CDT SUN SEP 15 2013  000WTNT45 KNHC 152031...  http://1.usa.gov/146k06V ,0,0,0,,[],https://twitter.com/DutchJamaica/status/379348306809217024/
379348306133929985,2013-09-15,20:57:38,UTC,48931774,DutchJamaica,Hurricane INGRID Wind Speed Probabilities Number 14: Issued at 2100 UTC SUN SEP 15 2013                       ...  http://1.usa.gov/1gk5pr0 ,0,0,0,,[],https://twitter.com/DutchJamaica/status/379348306133929985/
