id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
830778461195210752,2017-02-12,13:59:54,UTC,42738354,LisaOlschewske,New path to the #washingtonoaks beach since #hurricanematthew took out the #dunes the overlook…  https://www.instagram.com/p/BQacuNDFHM8/ ,0,2,2,,"['#washingtonoaks', '#hurricanematthew', '#dunes']",https://twitter.com/LisaOlschewske/status/830778461195210752/
830778415670239232,2017-02-12,13:59:44,UTC,42738354,LisaOlschewske,This is what #hurricanematthew did to the #dunes and #beach the salt water floods killed the…  https://www.instagram.com/p/BQabapkFxMi/ ,0,2,1,,"['#hurricanematthew', '#dunes', '#beach']",https://twitter.com/LisaOlschewske/status/830778415670239232/
830778381071421440,2017-02-12,13:59:35,UTC,42738354,LisaOlschewske,Another image looking west from #washingtonoaks #coquinabeach this is what #hurricanematthew…  https://www.instagram.com/p/BQacD5zFnx4/ ,0,2,0,,"['#washingtonoaks', '#coquinabeach', '#hurricanematthew']",https://twitter.com/LisaOlschewske/status/830778381071421440/
830774729095184384,2017-02-12,13:45:05,UTC,2792061762,SFCharitable,"In the wake of Hurricane Matthew, the Special Forces Association (SFA) National Headquarters is working to...  http://fb.me/8qOJ0gxeS ",0,0,0,,[],https://twitter.com/SFCharitable/status/830774729095184384/
830763651489492993,2017-02-12,13:01:04,UTC,3395644126,lawentrepreneur,Ep. 37 Wrapping up the phenomenal Mac Track Legal 2016 Conference. It's as if you too braved Hurricane Matthew to attend!  pic.twitter.com/72jSxtiHvw,0,0,1,,[],https://twitter.com/lawentrepreneur/status/830763651489492993/
830760612506525696,2017-02-12,12:48:59,UTC,309153705,GoWgtn,This is my project for today. Hurricane Matthew knocked this apple tree over and I'm just getting around to...  http://fb.me/24c67QCvN ,0,0,0,,[],https://twitter.com/GoWgtn/status/830760612506525696/
830758080455516161,2017-02-12,12:38:55,UTC,3096564989,SandyCalzoni34,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?9u0J … pic.twitter.com/NMAMs3CII6,0,0,0,,[],https://twitter.com/SandyCalzoni34/status/830758080455516161/
830750850368827392,2017-02-12,12:10:11,UTC,2585523085,DisaWorldNews,St. Johns County's potential liabilities after Hurricane Matthew coming into focus - St. Augustine Record  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNG9F4ORp180nPGB3iYLPsoSYecg2Q&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=7EygWODLBpm3hAH8wIbAAg&url= http://staugustine.com/news-local-news/2017-02-12/st-johns-county-s-potential-liabilities-after-hurricane-matthew-coming … #Hurrica…,0,0,0,,['#Hurrica'],https://twitter.com/DisaWorldNews/status/830750850368827392/
830748722266939393,2017-02-12,12:01:44,UTC,2455438850,neliasapata,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&PnuJ … pic.twitter.com/x8jlEitz9I",0,0,0,,[],https://twitter.com/neliasapata/status/830748722266939393/
830745047624777728,2017-02-12,11:47:08,UTC,2579386596,MercedeLuzi23,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?DFYj … pic.twitter.com/ogBVgNXdRQ,0,0,0,,[],https://twitter.com/MercedeLuzi23/status/830745047624777728/
830744301021884416,2017-02-12,11:44:10,UTC,210022462,NoYinKatie,"@TFA_ENC Proud to read about innovative, community-building work of @tfa_enc in Tarboro, Princeville pre & post #HurricaneMatthew in latest One Day.",0,2,1,,['#HurricaneMatthew'],https://twitter.com/NoYinKatie/status/830744301021884416/
830737187196899329,2017-02-12,11:15:54,UTC,3115133074,SaulParton02,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?ol09q … pic.twitter.com/9swJ0o4puM,0,0,0,,[],https://twitter.com/SaulParton02/status/830737187196899329/
830735586709426176,2017-02-12,11:09:32,UTC,3093416397,AntonioGabarro2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?Ic3 … pic.twitter.com/q5uM80PiHu,0,0,0,,[],https://twitter.com/AntonioGabarro2/status/830735586709426176/
830735449664675840,2017-02-12,11:09:00,UTC,3083154306,MichelHenderso,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?dL3v … pic.twitter.com/f0fvseofjQ,0,0,0,,[],https://twitter.com/MichelHenderso/status/830735449664675840/
830732839247286274,2017-02-12,10:58:37,UTC,2586488606,Jason_ury,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?FVIKJ … pic.twitter.com/92II3CIF3y,0,0,0,,[],https://twitter.com/Jason_ury/status/830732839247286274/
830731608202346496,2017-02-12,10:53:44,UTC,3057507517,ArturoBayer05,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?l1Na … pic.twitter.com/uZfnJIvgxQ,0,0,0,,[],https://twitter.com/ArturoBayer05/status/830731608202346496/
830721521526198272,2017-02-12,10:13:39,UTC,3088080066,FabiolaJellis,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?Txzkj … pic.twitter.com/2o2uEpPrLZ,0,0,0,,[],https://twitter.com/FabiolaJellis/status/830721521526198272/
830710589576052736,2017-02-12,09:30:13,UTC,766620758630019072,vx1kbot,Hurricane Matthew aint tryna,0,0,0,,[],https://twitter.com/vx1kbot/status/830710589576052736/
830706197753954304,2017-02-12,09:12:45,UTC,3118471301,KarinaWagner45,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?yf0pp … pic.twitter.com/YsCjm9Y8WQ,0,0,0,,[],https://twitter.com/KarinaWagner45/status/830706197753954304/
830704833023860736,2017-02-12,09:07:20,UTC,3108156053,jayLLevy23,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?5cDZ … pic.twitter.com/YfELOFH7yt,0,0,0,,[],https://twitter.com/jayLLevy23/status/830704833023860736/
830686025001353222,2017-02-11,07:52:36,UTC,38025757,environmentguru,Spring Power & Gas Donates to EarthSpark International After Hurricane Matthew  https://goo.gl/fb/N2oEBf ,0,0,0,,[],https://twitter.com/environmentguru/status/830686025001353222/
830683395910934528,2017-02-11,07:42:09,UTC,2455525753,MelodiRainier,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&NBg … pic.twitter.com/m1zmPFpin6",0,0,0,,[],https://twitter.com/MelodiRainier/status/830683395910934528/
830680637048811522,2017-02-11,07:31:11,UTC,38025757,environmentguru,Spring Power & Gas Donates to EarthSpark International After Hurricane Matthew: Spring…  https://goo.gl/fb/isFsiF ,0,0,0,,[],https://twitter.com/environmentguru/status/830680637048811522/
830679671352205312,2017-02-11,07:27:21,UTC,38025757,environmentguru,Spring Power & Gas Donates to EarthSpark International After Hurricane Matthew: Spring…  https://goo.gl/fb/LYNu9u ,0,0,0,,[],https://twitter.com/environmentguru/status/830679671352205312/
830678750312423424,2017-02-11,07:23:41,UTC,1347104262,techandgeek,Hurricane Matthew from the Space Station on Oct. 3 (speed x4) -   https://www.techandgeek.com/hurricane-matthew-from-the-space-station-on-oct-3-speed-x4Hurricane … Matthew from the Space Station on Oct. 3...,0,0,0,,[],https://twitter.com/techandgeek/status/830678750312423424/
830678738010566656,2017-02-11,07:23:39,UTC,38025757,environmentguru,Spring Power & Gas Donates to EarthSpark International After Hurricane Matthew: Spring…  https://goo.gl/fb/mNooF4 ,0,0,0,,[],https://twitter.com/environmentguru/status/830678738010566656/
830676091421462529,2017-02-11,07:13:08,UTC,2455363734,AlexCalderon04,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?GZvZP … pic.twitter.com/ndaZxNgEam",0,0,0,,[],https://twitter.com/AlexCalderon04/status/830676091421462529/
830661954310111233,2017-02-11,06:16:57,UTC,2460349538,yaquelinmercede,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?GR0 … pic.twitter.com/L2M1ePV3Mg",0,0,0,,[],https://twitter.com/yaquelinmercede/status/830661954310111233/
830657790158987264,2017-02-11,06:00:24,UTC,2460440886,julianagonzale0,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&f5g … pic.twitter.com/uoM4osJEJ7",0,0,0,,[],https://twitter.com/julianagonzale0/status/830657790158987264/
830653477084729345,2017-02-11,05:43:16,UTC,2455438850,neliasapata,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?d5E2 … pic.twitter.com/okGfgrPUrS",0,0,0,,[],https://twitter.com/neliasapata/status/830653477084729345/
830653457044533248,2017-02-11,05:43:11,UTC,160891242,gabrielmahia,Hurricane Matthew - The Boston Globe  http://fb.me/4pn5TXF7f ,0,0,0,,[],https://twitter.com/gabrielmahia/status/830653457044533248/
830651574477156353,2017-02-11,05:35:42,UTC,3069306795,EfrainCapello,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?jZii … pic.twitter.com/M9SvVjSWvx,0,0,0,,[],https://twitter.com/EfrainCapello/status/830651574477156353/
830649025808449536,2017-02-11,05:25:35,UTC,3365151494,YL_Ninja,Radar shows birds trapped in the eye of Hurricane Matthew  https://yellowline.ninja/redir/11447  pic.twitter.com/Jhtjuf6aOt,0,0,0,,[],https://twitter.com/YL_Ninja/status/830649025808449536/
830647621870051328,2017-02-11,05:20:00,UTC,2455498760,mariela_ruiz2,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?ZKd … pic.twitter.com/bqj0nuylw7",0,0,0,,[],https://twitter.com/mariela_ruiz2/status/830647621870051328/
830646449079742467,2017-02-11,05:15:20,UTC,702552951039119360,henennsjxu,@bri_grant_ btw those are pictures of her making an emergency water bottle bong during hurricane Matthew <Emoji: Face with tears of joy><Emoji: Face with tears of joy>,0,0,1,,[],https://twitter.com/henennsjxu/status/830646449079742467/
830640100736315393,2017-02-11,04:50:07,UTC,2574064170,Chris_Federico2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?ohP … pic.twitter.com/71RHHOcF7f,0,0,0,,[],https://twitter.com/Chris_Federico2/status/830640100736315393/
830639949816934400,2017-02-11,04:49:31,UTC,15001174,KingOfClaims,Massive repair bills after Hurricane Matthew  http://www.firstcoastnews.com/news/massive-repair-bills-after-hurricane-matthew/406955289 … via @@FCN2go,0,0,0,,[],https://twitter.com/KingOfClaims/status/830639949816934400/
830635334996258831,2017-02-11,04:31:10,UTC,4739326901,ArcaneScion,"« Even though, he could feel a hurricane was about to swoop in and change his life. Forever. Not like Matthew's life hadn't already been »",1,0,0,,[],https://twitter.com/ArcaneScion/status/830635334996258831/
830631399128457216,2017-02-11,04:15:32,UTC,189720379,catrisky,Scouts respond to Hurricane Matthew - DeKalb Daily Chronicle  http://twib.in/l/qBxrggXpGAXy  pic.twitter.com/AHc6ttkXi0,0,0,0,,[],https://twitter.com/catrisky/status/830631399128457216/
830630377404428289,2017-02-11,04:11:28,UTC,2455498760,mariela_ruiz2,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&cBZDa … pic.twitter.com/7RfuGn2BGY",0,0,0,,[],https://twitter.com/mariela_ruiz2/status/830630377404428289/
830628354294431744,2017-02-11,04:03:26,UTC,156988049,ayobami_sj,Diplomatic Channel: Focus On Hurricane Matthew Aftermath  http://www.topnigerianews.com/diplomatic-channel-focus-on-hurricane-matthew-aftermath/ …,0,0,0,,[],https://twitter.com/ayobami_sj/status/830628354294431744/
830625663057031169,2017-02-11,03:52:45,UTC,213544775,juanmendezh,Hurricane Matthew reaches Florida's coast  https://youtu.be/I7s2yDRiGxs  vía @YouTube,0,0,0,,[],https://twitter.com/juanmendezh/status/830625663057031169/
830609916717056000,2017-02-11,02:50:10,UTC,2585523085,DisaWorldNews,Hurricane Matthew victims receive free mattresses - WBTW - Myrtle Beach and Florence SC  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNEet_QKyKCOhOwjUICafoTeiBOycw&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=EM2fWNDEGMTlhAHZoa6QBg&url= http://wbtw.com/2017/02/11/hurricane-matthew-victims-receive-free-mattresses/ … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/830609916717056000/
830597508732706816,2017-02-11,02:00:52,UTC,620434018,TravaySosyal,ETS students helped package locally purchased food aid for those recovering from hurricane Matthew today. Thank...  http://fb.me/6soiLbpgO ,0,0,3,,[],https://twitter.com/TravaySosyal/status/830597508732706816/
830597342587940865,2017-02-11,02:00:12,UTC,16098322,TheSunNews,Watch as volunteers deliver mattresses to victims of #HurricaneMatthew.  http://ow.ly/VvZm308UMUR ,0,2,3,,['#HurricaneMatthew'],https://twitter.com/TheSunNews/status/830597342587940865/
830595108433113088,2017-02-11,01:51:20,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/830595108433113088/
830593954240405504,2017-02-11,01:46:45,UTC,1556460338,CatBirdKidMom,"@unitedwayrrv @211HELPLINE I made the call after Hurricane Matthew,& the lady on the other end was so nice & helpful. We got what we needed",1,0,2,,[],https://twitter.com/CatBirdKidMom/status/830593954240405504/
830587993056501760,2017-02-11,01:23:03,UTC,51509822,DinahVP,Battered Beaches: Restoring coastal erosion from #HurricaneMatthew could cost $50 million in #Volusia & #Flagler: http://news-journalonline.com/news/20170211/battered-beaches-restoring-coastal-erosion-from-matthew-could-cost-50-million …,0,2,0,,"['#HurricaneMatthew', '#Volusia', '#Flagler']",https://twitter.com/DinahVP/status/830587993056501760/
830587981115310080,2017-02-11,01:23:00,UTC,244377884,HolyCitySinner,"Rats, hogs and armadillos moved out of Charleston or went under in 2015 flood and Hurricane Matthew  http://www.postandcourier.com/news/rats-hogs-and-armadillos-moved-out-of-charleston-or-went/article_f888e8e6-ee1e-11e6-8cf7-438354080295.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … @postandcourier",1,1,2,,[],https://twitter.com/HolyCitySinner/status/830587981115310080/
830585997012250624,2017-02-11,01:15:07,UTC,2586562724,ElisValle234,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?8zB … pic.twitter.com/4nKvaE9mh5,0,0,0,,[],https://twitter.com/ElisValle234/status/830585997012250624/
830584320733638656,2017-02-11,01:08:28,UTC,75010991,NBSunJournal,"As this Fayetteville Observer story states, most Hurricane Matthew-related victims were in vehicles: #Matthew http://www.newbernsj.com/news/20170211/cdc-driving-in-floods-led-to-majority-of-nc-hurricane-matthew-deaths …",0,2,0,,['#Matthew'],https://twitter.com/NBSunJournal/status/830584320733638656/
830573944998547456,2017-02-11,00:27:14,UTC,2574222991,Eduardo_Mayer2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?pkTT … pic.twitter.com/wDXkX6kct5,0,0,0,,[],https://twitter.com/Eduardo_Mayer2/status/830573944998547456/
830569935864786944,2017-02-11,00:11:18,UTC,77259949,marbethdunn,Help empower local Haitians to rebuild after hurricane Matthew  http://bit.ly/rebuildHaiti  #HaitiProject pic.twitter.com/GbOEyAu2bq,0,0,0,,['#HaitiProject'],https://twitter.com/marbethdunn/status/830569935864786944/
830569383407677440,2017-02-11,00:09:06,UTC,30233254,WBTWNews13,Dozens of Hurricane Matthew victims will be sleeping a little more soundly after receiving free mattresses on...  http://fb.me/Fpx4SFzg ,0,2,2,,[],https://twitter.com/WBTWNews13/status/830569383407677440/
830567281633665024,2017-02-11,00:00:45,UTC,755644472,PetGuideTweets,Dog Finds A New Home and Job After Hurricane Matthew [Video]  http://www.petguide.com/blog/dog/dog-finds-a-new-home-and-job-after-hurricane-matthew-video/ … pic.twitter.com/GJ1yhwt3uD,0,0,0,,[],https://twitter.com/PetGuideTweets/status/830567281633665024/
830564634507751425,2017-02-11,23:50:14,UTC,2585523085,DisaWorldNews,CDC: Driving in floods led to majority of NC Hurricane Matthew deaths - New Bern Sun Journal  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNHIrisKSp62Y4V42JBQQKuZoSvMfA&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=uaKfWICdIM7KhQGfqY-gDw&url= http://www.newbernsj.com/news/20170211/cdc-driving-in-floods-led-to-majority-of-nc-hurricane-matthew-deaths … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/830564634507751425/
